raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
488.0,158.0,25,5.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
488.0,105.0,25,10.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
489.0,158.0,25,17.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
489.0,105.0,25,25.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
490.0,158.0,25,13.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
490.0,105.0,25,16.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
491.0,158.0,25,4.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
491.0,105.0,25,23.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
492.0,158.0,25,5.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
492.0,105.0,25,29.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
493.0,105.0,25,16.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
493.0,158.0,25,25.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
494.0,105.0,25,9.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
494.0,158.0,25,13.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
495.0,105.0,25,17.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
495.0,158.0,25,21.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
496.0,105.0,25,11.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
496.0,158.0,25,12.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
497.0,105.0,25,13.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
497.0,158.0,25,20.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
498.0,206.0,25,4.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
498.0,197.0,25,24.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
499.0,197.0,25,12.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
499.0,206.0,25,14.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
500.0,197.0,25,7.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
500.0,206.0,25,16.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
501.0,206.0,25,8.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
501.0,197.0,25,20.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
502.0,197.0,25,5.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
502.0,206.0,25,9.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
503.0,197.0,25,18.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
503.0,206.0,25,20.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
504.0,206.0,25,11.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
504.0,197.0,25,14.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
505.0,206.0,25,4.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
505.0,197.0,25,5.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
506.0,206.0,25,10.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
506.0,197.0,25,15.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
507.0,197.0,25,21.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
507.0,206.0,25,23.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
508.0,197.0,25,5.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
508.0,206.0,25,12.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
509.0,197.0,25,13.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
509.0,206.0,25,18.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
510.0,197.0,25,7.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
510.0,206.0,25,23.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
510.0,191.0,25,24.0,tyrrell,mercedes,thackwell,Mike,Thackwell,1980.0
511.0,197.0,25,14.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1980.0
511.0,206.0,25,23.0,tyrrell,mercedes,daly,Derek,Daly,1980.0
511.0,191.0,25,26.0,tyrrell,mercedes,thackwell,Mike,Thackwell,1980.0
512.0,197.0,25,16.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
512.0,202.0,25,21.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
513.0,202.0,25,4.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
513.0,197.0,25,24.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
514.0,197.0,25,3.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
514.0,202.0,25,21.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
515.0,197.0,25,6.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
515.0,202.0,25,10.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
516.0,197.0,25,5.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
516.0,202.0,25,6.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
517.0,202.0,25,3.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
517.0,197.0,25,11.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
518.0,197.0,25,12.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
518.0,202.0,25,15.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
519.0,197.0,25,5.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
519.0,202.0,25,19.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
520.0,197.0,25,3.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
520.0,202.0,25,10.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
521.0,209.0,25,7.0,tyrrell,mercedes,lees,Geoff,Lees,1979.0
521.0,202.0,25,9.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
522.0,202.0,25,7.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
522.0,206.0,25,8.0,tyrrell,mercedes,daly,Derek,Daly,1979.0
523.0,202.0,25,8.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
523.0,197.0,25,14.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
524.0,197.0,25,6.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
524.0,202.0,25,10.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
525.0,202.0,25,5.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
525.0,197.0,25,14.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
525.0,206.0,25,15.0,tyrrell,mercedes,daly,Derek,Daly,1979.0
526.0,202.0,25,3.0,tyrrell,mercedes,pironi,Didier,Pironi,1979.0
526.0,206.0,25,9.0,tyrrell,mercedes,daly,Derek,Daly,1979.0
526.0,197.0,25,19.0,tyrrell,mercedes,jarier,Jean-Pierre,Jarier,1979.0
527.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
527.0,202.0,25,14.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
528.0,202.0,25,6.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
528.0,221.0,25,21.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
529.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
529.0,202.0,25,6.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
530.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
530.0,202.0,25,18.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
531.0,221.0,25,1.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
531.0,202.0,25,5.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
532.0,202.0,25,6.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
532.0,221.0,25,17.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
533.0,202.0,25,12.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
533.0,221.0,25,20.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
534.0,221.0,25,19.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
534.0,202.0,25,23.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
535.0,202.0,25,10.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
535.0,221.0,25,24.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
536.0,221.0,25,4.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
536.0,202.0,25,16.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
537.0,202.0,25,5.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
537.0,221.0,25,24.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
538.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
538.0,202.0,25,18.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
539.0,221.0,25,23.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
539.0,202.0,25,26.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
540.0,221.0,25,11.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
540.0,202.0,25,21.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
541.0,202.0,25,10.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
541.0,221.0,25,22.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
542.0,221.0,25,5.0,tyrrell,mercedes,depailler,Patrick,Depailler,1978.0
542.0,202.0,25,7.0,tyrrell,mercedes,pironi,Didier,Pironi,1978.0
543.0,221.0,25,13.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
543.0,238.0,25,16.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
544.0,221.0,25,13.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
544.0,238.0,25,17.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
545.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
545.0,238.0,25,23.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
546.0,221.0,25,4.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
546.0,238.0,25,12.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
547.0,238.0,25,8.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
547.0,221.0,25,21.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
548.0,221.0,25,15.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
548.0,238.0,25,20.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
549.0,238.0,25,3.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
549.0,221.0,25,8.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
550.0,221.0,25,4.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
550.0,238.0,25,24.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
551.0,238.0,25,12.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
551.0,221.0,25,19.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
552.0,221.0,25,21.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
552.0,238.0,25,24.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
553.0,238.0,25,9.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
553.0,221.0,25,16.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
554.0,238.0,25,5.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
554.0,221.0,25,13.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
555.0,221.0,25,18.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
555.0,238.0,25,19.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
556.0,238.0,25,6.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
556.0,221.0,25,16.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
557.0,221.0,25,14.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
557.0,238.0,25,16.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
558.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
558.0,238.0,25,15.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
559.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1977.0
559.0,272.0,25,9.0,tyrrell,mercedes,takahashi,Kunimitsu,Takahashi,1977.0
559.0,238.0,25,18.0,tyrrell,mercedes,peterson,Ronnie,Peterson,1977.0
560.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
560.0,222.0,25,5.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
561.0,222.0,25,4.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
561.0,221.0,25,9.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
561.0,251.0,25,25.0,tyrrell,mercedes,ian_scheckter,Ian,Scheckter,1976.0
562.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
562.0,222.0,25,13.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
563.0,222.0,25,16.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
563.0,221.0,25,20.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
564.0,222.0,25,4.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
564.0,221.0,25,19.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
565.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
565.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
566.0,222.0,25,1.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
566.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
567.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
567.0,222.0,25,6.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
568.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
568.0,221.0,25,14.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
569.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
569.0,284.0,25,14.0,tyrrell,mercedes,pesenti_rossi,Alessandro,Pesenti-Rossi,1976.0
569.0,221.0,25,18.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
570.0,284.0,25,11.0,tyrrell,mercedes,pesenti_rossi,Alessandro,Pesenti-Rossi,1976.0
570.0,221.0,25,21.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
570.0,222.0,25,24.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
571.0,222.0,25,5.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
571.0,221.0,25,7.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
571.0,284.0,25,27.0,tyrrell,mercedes,pesenti_rossi,Alessandro,Pesenti-Rossi,1976.0
572.0,222.0,25,5.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
572.0,221.0,25,6.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
572.0,284.0,25,18.0,tyrrell,mercedes,pesenti_rossi,Alessandro,Pesenti-Rossi,1976.0
572.0,285.0,25,29.0,tyrrell,mercedes,stuppacher,Otto,Stuppacher,1976.0
573.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
573.0,222.0,25,4.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
573.0,285.0,25,27.0,tyrrell,mercedes,stuppacher,Otto,Stuppacher,1976.0
574.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
574.0,221.0,25,26.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
574.0,285.0,25,27.0,tyrrell,mercedes,stuppacher,Otto,Stuppacher,1976.0
575.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1976.0
575.0,222.0,25,12.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1976.0
575.0,273.0,25,19.0,tyrrell,mercedes,hoshino,Kazuyoshi,Hoshino,1976.0
576.0,221.0,25,5.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
576.0,222.0,25,11.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
577.0,221.0,25,17.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
577.0,222.0,25,22.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
578.0,222.0,25,1.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
578.0,221.0,25,3.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
578.0,251.0,25,20.0,tyrrell,mercedes,ian_scheckter,Ian,Scheckter,1975.0
579.0,222.0,25,19.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
579.0,221.0,25,22.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
580.0,221.0,25,5.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
580.0,222.0,25,7.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
581.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
581.0,221.0,25,4.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
582.0,222.0,25,7.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
582.0,221.0,25,12.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
583.0,221.0,25,9.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
583.0,222.0,25,16.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
584.0,221.0,25,6.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
584.0,222.0,25,9.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
584.0,219.0,25,12.0,tyrrell,mercedes,jabouille,Jean-Pierre,Jabouille,1975.0
585.0,222.0,25,3.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
585.0,221.0,25,9.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
586.0,221.0,25,9.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
586.0,222.0,25,14.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
587.0,222.0,25,8.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
587.0,221.0,25,11.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
588.0,221.0,25,7.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
588.0,222.0,25,8.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
589.0,222.0,25,6.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1975.0
589.0,277.0,25,20.0,tyrrell,mercedes,leclere,Michel,Leclère,1975.0
589.0,221.0,25,21.0,tyrrell,mercedes,depailler,Patrick,Depailler,1975.0
590.0,221.0,25,6.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
590.0,222.0,25,19.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
591.0,221.0,25,8.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
591.0,222.0,25,13.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
592.0,221.0,25,4.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
592.0,222.0,25,8.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
592.0,292.0,25,14.0,tyrrell,mercedes,keizan,Eddie,Keizan,1974.0
593.0,222.0,25,5.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
593.0,221.0,25,8.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
594.0,222.0,25,3.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
594.0,221.0,25,23.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
595.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
595.0,221.0,25,9.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
596.0,222.0,25,1.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
596.0,221.0,25,2.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
597.0,222.0,25,5.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
597.0,221.0,25,6.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
598.0,222.0,25,4.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
598.0,221.0,25,8.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
599.0,222.0,25,1.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
599.0,221.0,25,20.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
600.0,222.0,25,2.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
600.0,221.0,25,18.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
601.0,221.0,25,16.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
601.0,222.0,25,25.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
602.0,222.0,25,3.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
602.0,221.0,25,11.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
603.0,221.0,25,5.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
603.0,222.0,25,22.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
604.0,221.0,25,6.0,tyrrell,mercedes,depailler,Patrick,Depailler,1974.0
604.0,222.0,25,16.0,tyrrell,mercedes,scheckter,Jody,Scheckter,1974.0
605.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
605.0,328.0,25,3.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
606.0,328.0,25,2.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
606.0,327.0,25,10.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
607.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
607.0,292.0,25,13.0,tyrrell,mercedes,keizan,Eddie,Keizan,1973.0
607.0,327.0,25,15.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
608.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
608.0,328.0,25,16.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
609.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
609.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
610.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
610.0,327.0,25,4.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
611.0,327.0,25,3.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
611.0,328.0,25,5.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
612.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
612.0,328.0,25,4.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
613.0,327.0,25,5.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
613.0,328.0,25,10.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
614.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
614.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
615.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
615.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
616.0,328.0,25,2.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
616.0,327.0,25,20.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
617.0,328.0,25,4.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
617.0,327.0,25,5.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
618.0,328.0,25,5.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
618.0,278.0,25,10.0,tyrrell,mercedes,amon,Chris,Amon,1973.0
618.0,327.0,25,23.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
619.0,328.0,25,26.0,tyrrell,mercedes,stewart,Jackie,Stewart,1973.0
619.0,278.0,25,27.0,tyrrell,mercedes,amon,Chris,Amon,1973.0
619.0,327.0,25,28.0,tyrrell,mercedes,cevert,François,Cevert,1973.0
620.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
620.0,327.0,25,13.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
621.0,327.0,25,9.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
621.0,328.0,25,22.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
622.0,328.0,25,12.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
622.0,327.0,25,14.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
623.0,328.0,25,4.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
623.0,327.0,25,18.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
624.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
625.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
625.0,327.0,25,4.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
625.0,221.0,25,20.0,tyrrell,mercedes,depailler,Patrick,Depailler,1972.0
626.0,328.0,25,2.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
626.0,327.0,25,15.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
627.0,327.0,25,10.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
627.0,328.0,25,11.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
628.0,328.0,25,7.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
628.0,327.0,25,9.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
629.0,327.0,25,23.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
629.0,328.0,25,25.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
630.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
630.0,327.0,25,18.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
631.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1972.0
631.0,327.0,25,2.0,tyrrell,mercedes,cevert,François,Cevert,1972.0
631.0,221.0,25,7.0,tyrrell,mercedes,depailler,Patrick,Depailler,1972.0
632.0,328.0,25,2.0,tyrrell,mercedes,stewart,Jackie,Stewart,1971.0
632.0,327.0,25,16.0,tyrrell,mercedes,cevert,François,Cevert,1971.0
633.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1971.0
633.0,327.0,25,7.0,tyrrell,mercedes,cevert,François,Cevert,1971.0
634.0,328.0,25,1.0,tyrrell,mercedes,stewart,Jackie,Stewart,1971.0
